"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/10/2026 08:10:00","CENTRL",61754,23.52,-0.24,0.00
"05/10/2026 08:10:00","DUNWOD",61760,24.99,1.23,0.00
"05/10/2026 08:10:00","GENESE",61753,22.71,-1.04,0.00
"05/10/2026 08:10:00","H Q",61844,23.83,0.07,0.00
"05/10/2026 08:10:00","HUD VL",61758,24.85,1.09,0.00
"05/10/2026 08:10:00","LONGIL",61762,25.33,1.57,0.00
"05/10/2026 08:10:00","MHK VL",61756,24.23,0.47,0.00
"05/10/2026 08:10:00","MILLWD",61759,24.90,1.14,0.00
"05/10/2026 08:10:00","N.Y.C.",61761,25.11,1.35,0.00
"05/10/2026 08:10:00","NORTH",61755,23.83,0.07,0.00
"05/10/2026 08:10:00","NPX",61845,24.30,0.55,0.00
"05/10/2026 08:10:00","O H",61846,22.05,-1.71,0.00
"05/10/2026 08:10:00","PJM",61847,23.66,-0.09,0.00
"05/10/2026 08:10:00","WEST",61752,22.33,-1.42,0.00
"05/10/2026 08:15:00","CAPITL",61757,27.66,0.75,0.00
"05/10/2026 08:15:00","CENTRL",61754,26.55,-0.35,0.00
"05/10/2026 08:15:00","DUNWOD",61760,28.28,1.37,0.00
"05/10/2026 08:15:00","GENESE",61753,25.70,-1.21,0.00
"05/10/2026 08:15:00","H Q",61844,26.96,0.05,0.00
"05/10/2026 08:15:00","HUD VL",61758,28.12,1.21,0.00
"05/10/2026 08:15:00","LONGIL",61762,28.68,1.78,0.00
"05/10/2026 08:15:00","MHK VL",61756,27.44,0.54,0.00
"05/10/2026 08:15:00","MILLWD",61759,28.20,1.29,0.00
"05/10/2026 08:15:00","N.Y.C.",61761,28.38,1.48,0.00
"05/10/2026 08:15:00","NORTH",61755,26.93,0.03,0.00
"05/10/2026 08:15:00","NPX",61845,27.63,0.73,0.00
"05/10/2026 08:15:00","O H",61846,24.97,-1.94,0.00
"05/10/2026 08:15:00","PJM",61847,26.72,-0.19,0.00
"05/10/2026 08:15:00","WEST",61752,25.24,-1.67,0.00
"05/10/2026 08:20:00","CAPITL",61757,28.31,0.80,0.00
"05/10/2026 08:20:00","CENTRL",61754,27.24,-0.28,0.00
"05/10/2026 08:20:00","DUNWOD",61760,28.86,1.35,0.00
"05/10/2026 08:20:00","GENESE",61753,26.33,-1.18,0.00
"05/10/2026 08:20:00","H Q",61844,27.57,0.06,0.00
"05/10/2026 08:20:00","HUD VL",61758,28.69,1.18,0.00
"05/10/2026 08:20:00","LONGIL",61762,29.27,1.76,0.00
"05/10/2026 08:20:00","MHK VL",61756,28.06,0.55,0.00
"05/10/2026 08:20:00","MILLWD",61759,28.78,1.27,0.00
"05/10/2026 08:20:00","N.Y.C.",61761,28.91,1.40,0.00
"05/10/2026 08:20:00","NORTH",61755,27.54,0.03,0.00
"05/10/2026 08:20:00","NPX",61845,28.89,0.77,-0.61
"05/10/2026 08:20:00","O H",61846,25.67,-1.84,0.00
"05/10/2026 08:20:00","PJM",61847,27.40,-0.11,0.00
"05/10/2026 08:20:00","WEST",61752,26.00,-1.51,0.00
"05/10/2026 08:25:00","CAPITL",61757,28.20,0.80,0.00
"05/10/2026 08:25:00","CENTRL",61754,27.05,-0.36,0.00
"05/10/2026 08:25:00","DUNWOD",61760,28.83,1.42,0.00
"05/10/2026 08:25:00","GENESE",61753,26.15,-1.26,0.00
"05/10/2026 08:25:00","H Q",61844,27.46,0.05,0.00
"05/10/2026 08:25:00","HUD VL",61758,28.64,1.23,0.00
"05/10/2026 08:25:00","LONGIL",61762,29.25,1.84,-0.01
"05/10/2026 08:25:00","MHK VL",61756,27.93,0.52,0.00
"05/10/2026 08:25:00","MILLWD",61759,28.72,1.32,0.00
"05/10/2026 08:25:00","N.Y.C.",61761,28.91,1.51,0.00
"05/10/2026 08:25:00","NORTH",61755,27.43,0.03,0.00
"05/10/2026 08:25:00","NPX",61845,28.81,0.80,-0.61
"05/10/2026 08:25:00","O H",61846,25.43,-1.97,0.00
"05/10/2026 08:25:00","PJM",61847,27.22,-0.19,0.00
"05/10/2026 08:25:00","WEST",61752,25.71,-1.70,0.00
"05/10/2026 08:30:00","CAPITL",61757,27.61,0.78,0.00
"05/10/2026 08:30:00","CENTRL",61754,26.48,-0.35,0.00
"05/10/2026 08:30:00","DUNWOD",61760,28.25,1.42,0.00
"05/10/2026 08:30:00","GENESE",61753,25.57,-1.26,0.00
"05/10/2026 08:30:00","H Q",61844,26.88,0.05,0.00
"05/10/2026 08:30:00","HUD VL",61758,28.06,1.23,0.00
"05/10/2026 08:30:00","LONGIL",61762,28.69,1.85,-0.01
"05/10/2026 08:30:00","MHK VL",61756,27.37,0.54,0.00
"05/10/2026 08:30:00","MILLWD",61759,28.14,1.31,0.00
"05/10/2026 08:30:00","N.Y.C.",61761,28.38,1.56,0.00
"05/10/2026 08:30:00","NORTH",61755,26.86,0.03,0.00
"05/10/2026 08:30:00","NPX",61845,28.21,0.78,-0.61
"05/10/2026 08:30:00","O H",61846,24.87,-1.96,0.00
"05/10/2026 08:30:00","PJM",61847,26.67,-0.16,0.00
"05/10/2026 08:30:00","WEST",61752,25.14,-1.69,0.00
"05/10/2026 08:35:00","CAPITL",61757,24.58,0.72,0.00
"05/10/2026 08:35:00","CENTRL",61754,23.48,-0.38,0.00
"05/10/2026 08:35:00","DUNWOD",61760,25.20,1.34,0.00
"05/10/2026 08:35:00","GENESE",61753,22.69,-1.17,0.00
"05/10/2026 08:35:00","H Q",61844,23.91,0.05,0.00
"05/10/2026 08:35:00","HUD VL",61758,25.01,1.15,0.00
"05/10/2026 08:35:00","LONGIL",61762,25.57,1.69,-0.01
"05/10/2026 08:35:00","MHK VL",61756,24.34,0.48,0.00
"05/10/2026 08:35:00","MILLWD",61759,25.10,1.24,0.00
"05/10/2026 08:35:00","N.Y.C.",61761,25.32,1.46,0.00
"05/10/2026 08:35:00","NORTH",61755,23.89,0.02,0.00
"05/10/2026 08:35:00","NPX",61845,24.58,0.72,0.00
"05/10/2026 08:35:00","O H",61846,22.05,-1.81,0.00
"05/10/2026 08:35:00","PJM",61847,23.67,-0.19,0.00
"05/10/2026 08:35:00","WEST",61752,22.26,-1.60,0.00
"05/10/2026 08:40:00","CAPITL",61757,23.01,0.65,0.00
"05/10/2026 08:40:00","CENTRL",61754,22.04,-0.31,0.00
"05/10/2026 08:40:00","DUNWOD",61760,23.61,1.25,0.00
"05/10/2026 08:40:00","GENESE",61753,21.33,-1.03,0.00
"05/10/2026 08:40:00","H Q",61844,22.40,0.04,0.00
"05/10/2026 08:40:00","HUD VL",61758,23.43,1.07,0.00
"05/10/2026 08:40:00","LONGIL",61762,23.96,1.59,-0.01
"05/10/2026 08:40:00","MHK VL",61756,22.76,0.40,0.00
"05/10/2026 08:40:00","MILLWD",61759,23.50,1.14,0.00
"05/10/2026 08:40:00","N.Y.C.",61761,23.72,1.36,0.00
"05/10/2026 08:40:00","NORTH",61755,22.36,0.00,0.00
"05/10/2026 08:40:00","NPX",61845,23.01,0.65,0.00
"05/10/2026 08:40:00","O H",61846,20.79,-1.57,0.00
"05/10/2026 08:40:00","PJM",61847,22.25,-0.11,0.00
"05/10/2026 08:40:00","WEST",61752,21.02,-1.34,0.00
"05/10/2026 08:45:00","CAPITL",61757,23.01,0.65,0.00
"05/10/2026 08:45:00","CENTRL",61754,22.09,-0.27,0.00
"05/10/2026 08:45:00","DUNWOD",61760,23.61,1.25,0.00
"05/10/2026 08:45:00","GENESE",61753,21.37,-0.98,0.00
"05/10/2026 08:45:00","H Q",61844,22.38,0.02,0.00
"05/10/2026 08:45:00","HUD VL",61758,23.43,1.07,0.00
"05/10/2026 08:45:00","LONGIL",61762,23.98,1.61,-0.01
"05/10/2026 08:45:00","MHK VL",61756,22.76,0.40,0.00
"05/10/2026 08:45:00","MILLWD",61759,23.52,1.16,0.00
"05/10/2026 08:45:00","N.Y.C.",61761,23.72,1.36,0.00
"05/10/2026 08:45:00","NORTH",61755,22.34,-0.02,0.00
"05/10/2026 08:45:00","NPX",61845,23.01,0.65,0.00
"05/10/2026 08:45:00","O H",61846,20.86,-1.50,0.00
"05/10/2026 08:45:00","PJM",61847,22.29,-0.07,0.00
"05/10/2026 08:45:00","WEST",61752,21.08,-1.27,0.00
"05/10/2026 08:50:00","CAPITL",61757,24.34,0.69,0.00
"05/10/2026 08:50:00","CENTRL",61754,23.37,-0.28,0.00
"05/10/2026 08:50:00","DUNWOD",61760,24.96,1.30,0.00
"05/10/2026 08:50:00","GENESE",61753,22.62,-1.04,0.00
"05/10/2026 08:50:00","H Q",61844,23.70,0.05,0.00
"05/10/2026 08:50:00","HUD VL",61758,24.77,1.11,0.00
"05/10/2026 08:50:00","LONGIL",61762,25.35,1.68,-0.01
"05/10/2026 08:50:00","MHK VL",61756,24.08,0.43,0.00
"05/10/2026 08:50:00","MILLWD",61759,24.86,1.21,0.00
"05/10/2026 08:50:00","N.Y.C.",61761,25.05,1.40,0.00
"05/10/2026 08:50:00","NORTH",61755,23.66,0.00,0.00
"05/10/2026 08:50:00","NPX",61845,24.32,0.66,0.00
"05/10/2026 08:50:00","O H",61846,10.42,-1.61,11.62
"05/10/2026 08:50:00","PJM",61847,23.59,-0.07,0.00
"05/10/2026 08:50:00","WEST",61752,22.28,-1.37,0.00
"05/10/2026 08:55:00","CAPITL",61757,24.29,0.71,0.00
"05/10/2026 08:55:00","CENTRL",61754,23.34,-0.24,0.00
"05/10/2026 08:55:00","DUNWOD",61760,24.83,1.25,0.00
"05/10/2026 08:55:00","GENESE",61753,22.57,-1.01,0.00
"05/10/2026 08:55:00","H Q",61844,23.63,0.05,0.00
"05/10/2026 08:55:00","HUD VL",61758,24.64,1.06,0.00
"05/10/2026 08:55:00","LONGIL",61762,25.22,1.63,-0.01
"05/10/2026 08:55:00","MHK VL",61756,24.00,0.42,0.00
"05/10/2026 08:55:00","MILLWD",61759,24.73,1.16,0.00
"05/10/2026 08:55:00","N.Y.C.",61761,24.92,1.34,0.00
"05/10/2026 08:55:00","NORTH",61755,23.58,0.00,0.00
"05/10/2026 08:55:00","NPX",61845,24.22,0.64,0.00
"05/10/2026 08:55:00","O H",61846,10.42,-1.53,11.62
"05/10/2026 08:55:00","PJM",61847,23.53,-0.05,0.00
"05/10/2026 08:55:00","WEST",61752,22.28,-1.30,0.00
"05/10/2026 09:00:00","CAPITL",61757,27.69,0.78,0.00
"05/10/2026 09:00:00","CENTRL",61754,26.69,-0.22,0.00
"05/10/2026 09:00:00","DUNWOD",61760,28.30,1.40,0.00
"05/10/2026 09:00:00","GENESE",61753,25.86,-1.05,0.00
"05/10/2026 09:00:00","H Q",61844,26.96,0.05,0.00
"05/10/2026 09:00:00","HUD VL",61758,28.06,1.16,0.00
"05/10/2026 09:00:00","LONGIL",61762,28.68,1.78,0.00
"05/10/2026 09:00:00","MHK VL",61756,27.39,0.48,0.00
"05/10/2026 09:00:00","MILLWD",61759,28.17,1.26,0.00
"05/10/2026 09:00:00","N.Y.C.",61761,28.38,1.48,0.00
"05/10/2026 09:00:00","NORTH",61755,26.91,0.00,0.00
"05/10/2026 09:00:00","NPX",61845,27.58,0.67,0.00
"05/10/2026 09:00:00","O H",61846,13.75,-1.53,11.62
"05/10/2026 09:00:00","PJM",61847,26.93,0.03,0.00
"05/10/2026 09:00:00","WEST",61752,25.67,-1.24,0.00
"05/10/2026 09:05:00","CAPITL",61757,27.68,0.73,0.00
"05/10/2026 09:05:00","CENTRL",61754,26.82,-0.13,0.00
"05/10/2026 09:05:00","DUNWOD",61760,28.33,1.37,0.00
"05/10/2026 09:05:00","GENESE",61753,26.09,-0.86,0.00
"05/10/2026 09:05:00","H Q",61844,27.01,0.05,0.00
"05/10/2026 09:05:00","HUD VL",61758,28.09,1.13,0.00
"05/10/2026 09:05:00","LONGIL",61762,28.68,1.73,0.00
"05/10/2026 09:05:00","MHK VL",61756,27.41,0.46,0.00
"05/10/2026 09:05:00","MILLWD",61759,28.20,1.24,0.00
"05/10/2026 09:05:00","N.Y.C.",61761,28.41,1.45,0.00
"05/10/2026 09:05:00","NORTH",61755,26.96,0.00,0.00
"05/10/2026 09:05:00","NPX",61845,27.55,0.59,0.00
"05/10/2026 09:05:00","O H",61846,25.74,-1.21,0.00
"05/10/2026 09:05:00","PJM",61847,27.12,0.16,0.00
"05/10/2026 09:05:00","WEST",61752,26.04,-0.92,0.00
"05/10/2026 09:10:00","CAPITL",61757,23.86,0.60,0.00
"05/10/2026 09:10:00","CENTRL",61754,23.02,-0.23,0.00
"05/10/2026 09:10:00","DUNWOD",61760,24.49,1.23,0.00
"05/10/2026 09:10:00","GENESE",61753,22.40,-0.86,0.00
"05/10/2026 09:10:00","H Q",61844,23.30,0.05,0.00
"05/10/2026 09:10:00","HUD VL",61758,24.30,1.05,0.00
"05/10/2026 09:10:00","LONGIL",61762,24.77,1.51,0.00
"05/10/2026 09:10:00","MHK VL",61756,23.79,0.54,0.00
"05/10/2026 09:10:00","MILLWD",61759,24.40,1.14,0.00
"05/10/2026 09:10:00","N.Y.C.",61761,24.60,1.35,0.00
"05/10/2026 09:10:00","NORTH",61755,23.26,0.00,0.00
"05/10/2026 09:10:00","NPX",61845,23.81,0.56,0.00
"05/10/2026 09:10:00","O H",61846,22.05,-1.21,0.00
"05/10/2026 09:10:00","PJM",61847,23.28,0.02,0.00
"05/10/2026 09:10:00","WEST",61752,22.23,-1.02,0.00
"05/10/2026 09:15:00","CAPITL",61757,22.98,0.56,0.00
"05/10/2026 09:15:00","CENTRL",61754,22.24,-0.18,0.00
"05/10/2026 09:15:00","DUNWOD",61760,23.63,1.21,0.00
"05/10/2026 09:15:00","GENESE",61753,21.57,-0.85,0.00
"05/10/2026 09:15:00","H Q",61844,22.49,0.07,0.00
"05/10/2026 09:15:00","HUD VL",61758,23.43,1.01,0.00
"05/10/2026 09:15:00","LONGIL",61762,23.90,1.48,0.00
"05/10/2026 09:15:00","MHK VL",61756,22.94,0.52,0.00
"05/10/2026 09:15:00","MILLWD",61759,23.52,1.10,0.00
"05/10/2026 09:15:00","N.Y.C.",61761,23.75,1.32,0.00
"05/10/2026 09:15:00","NORTH",61755,22.45,0.02,0.00
"05/10/2026 09:15:00","NPX",61845,22.94,0.52,0.00
"05/10/2026 09:15:00","O H",61846,21.23,-1.19,0.00
"05/10/2026 09:15:00","PJM",61847,22.49,0.07,0.00
"05/10/2026 09:15:00","WEST",61752,21.44,-0.99,0.00
"05/10/2026 09:20:00","CAPITL",61757,23.99,0.59,0.00
"05/10/2026 09:20:00","CENTRL",61754,23.12,-0.28,0.00
"05/10/2026 09:20:00","DUNWOD",61760,24.62,1.22,0.00
"05/10/2026 09:20:00","GENESE",61753,22.44,-0.96,0.00
"05/10/2026 09:20:00","H Q",61844,23.47,0.07,0.00
"05/10/2026 09:20:00","HUD VL",61758,24.43,1.03,0.00
"05/10/2026 09:20:00","LONGIL",61762,24.92,1.52,0.00
"05/10/2026 09:20:00","MHK VL",61756,23.90,0.49,0.00
"05/10/2026 09:20:00","MILLWD",61759,24.53,1.12,0.00
"05/10/2026 09:20:00","N.Y.C.",61761,24.76,1.36,0.00
"05/10/2026 09:20:00","NORTH",61755,23.47,0.07,0.00
"05/10/2026 09:20:00","NPX",61845,23.94,0.54,0.00
"05/10/2026 09:20:00","O H",61846,22.05,-1.36,0.00
"05/10/2026 09:20:00","PJM",61847,23.36,-0.05,0.00
"05/10/2026 09:20:00","WEST",61752,22.23,-1.17,0.00
"05/10/2026 09:25:00","CAPITL",61757,22.98,0.58,0.00
"05/10/2026 09:25:00","CENTRL",61754,22.09,-0.31,0.00
"05/10/2026 09:25:00","DUNWOD",61760,23.61,1.21,0.00
"05/10/2026 09:25:00","GENESE",61753,21.44,-0.96,0.00
"05/10/2026 09:25:00","H Q",61844,22.47,0.07,0.00
"05/10/2026 09:25:00","HUD VL",61758,23.41,1.01,0.00
"05/10/2026 09:25:00","LONGIL",61762,23.90,1.50,0.00
"05/10/2026 09:25:00","MHK VL",61756,22.83,0.42,0.00
"05/10/2026 09:25:00","MILLWD",61759,23.52,1.12,0.00
"05/10/2026 09:25:00","N.Y.C.",61761,23.75,1.34,0.00
"05/10/2026 09:25:00","NORTH",61755,22.45,0.04,0.00
"05/10/2026 09:25:00","NPX",61845,22.96,0.56,0.00
"05/10/2026 09:25:00","O H",61846,21.01,-1.39,0.00
"05/10/2026 09:25:00","PJM",61847,22.33,-0.07,0.00
"05/10/2026 09:25:00","WEST",61752,21.17,-1.23,0.00
"05/10/2026 09:30:00","CAPITL",61757,24.14,0.63,0.00
"05/10/2026 09:30:00","CENTRL",61754,23.15,-0.35,0.00
"05/10/2026 09:30:00","DUNWOD",61760,24.77,1.27,0.00
"05/10/2026 09:30:00","GENESE",61753,22.47,-1.03,0.00
"05/10/2026 09:30:00","H Q",61844,23.58,0.07,0.00
"05/10/2026 09:30:00","HUD VL",61758,24.56,1.06,0.00
"05/10/2026 09:30:00","LONGIL",61762,25.09,1.58,-0.01
"05/10/2026 09:30:00","MHK VL",61756,23.90,0.40,0.00
"05/10/2026 09:30:00","MILLWD",61759,24.66,1.15,0.00
"05/10/2026 09:30:00","N.Y.C.",61761,24.89,1.39,0.00
"05/10/2026 09:30:00","NORTH",61755,23.55,0.05,0.00
"05/10/2026 09:30:00","NPX",61845,24.14,0.63,0.00
"05/10/2026 09:30:00","O H",61846,22.05,-1.46,0.00
"05/10/2026 09:30:00","PJM",61847,23.41,-0.09,0.00
"05/10/2026 09:30:00","WEST",61752,22.21,-1.29,0.00
"05/10/2026 09:35:00","CAPITL",61757,24.36,0.64,0.00
"05/10/2026 09:35:00","CENTRL",61754,23.44,-0.28,0.00
"05/10/2026 09:35:00","DUNWOD",61760,25.00,1.28,0.00
"05/10/2026 09:35:00","GENESE",61753,22.68,-1.04,0.00
"05/10/2026 09:35:00","H Q",61844,23.79,0.07,0.00
"05/10/2026 09:35:00","HUD VL",61758,24.79,1.07,0.00
"05/10/2026 09:35:00","LONGIL",61762,25.30,1.57,-0.01
"05/10/2026 09:35:00","MHK VL",61756,24.10,0.38,0.00
"05/10/2026 09:35:00","MILLWD",61759,24.88,1.16,0.00
"05/10/2026 09:35:00","N.Y.C.",61761,25.12,1.40,0.00
"05/10/2026 09:35:00","NORTH",61755,23.77,0.05,0.00
"05/10/2026 09:35:00","NPX",61845,24.41,0.69,0.00
"05/10/2026 09:35:00","O H",61846,22.25,-1.47,0.00
"05/10/2026 09:35:00","PJM",61847,23.70,-0.02,0.00
"05/10/2026 09:35:00","WEST",61752,22.46,-1.26,0.00
"05/10/2026 09:40:00","CAPITL",61757,24.11,0.63,0.00
"05/10/2026 09:40:00","CENTRL",61754,23.13,-0.35,0.00
"05/10/2026 09:40:00","DUNWOD",61760,24.77,1.29,0.00
"05/10/2026 09:40:00","GENESE",61753,22.45,-1.03,0.00
"05/10/2026 09:40:00","H Q",61844,23.55,0.07,0.00
"05/10/2026 09:40:00","HUD VL",61758,24.56,1.08,0.00
"05/10/2026 09:40:00","LONGIL",61762,25.17,1.60,-0.09
"05/10/2026 09:40:00","MHK VL",61756,23.83,0.35,0.00
"05/10/2026 09:40:00","MILLWD",61759,24.65,1.17,0.00
"05/10/2026 09:40:00","N.Y.C.",61761,24.89,1.41,0.00
"05/10/2026 09:40:00","NORTH",61755,23.53,0.05,0.00
"05/10/2026 09:40:00","NPX",61845,24.16,0.68,0.00
"05/10/2026 09:40:00","O H",61846,22.05,-1.43,0.00
"05/10/2026 09:40:00","PJM",61847,23.43,-0.05,0.00
"05/10/2026 09:40:00","WEST",61752,22.21,-1.27,0.00
"05/10/2026 09:45:00","CAPITL",61757,22.97,0.60,0.00
"05/10/2026 09:45:00","CENTRL",61754,22.08,-0.29,0.00
"05/10/2026 09:45:00","DUNWOD",61760,23.60,1.23,0.00
"05/10/2026 09:45:00","GENESE",61753,21.45,-0.92,0.00
"05/10/2026 09:45:00","H Q",61844,22.44,0.07,0.00
"05/10/2026 09:45:00","HUD VL",61758,23.40,1.03,0.00
"05/10/2026 09:45:00","LONGIL",61762,23.90,1.52,-0.01
"05/10/2026 09:45:00","MHK VL",61756,22.75,0.38,0.00
"05/10/2026 09:45:00","MILLWD",61759,23.49,1.12,0.00
"05/10/2026 09:45:00","N.Y.C.",61761,23.73,1.36,0.00
"05/10/2026 09:45:00","NORTH",61755,22.39,0.02,0.00
"05/10/2026 09:45:00","NPX",61845,22.97,0.60,0.00
"05/10/2026 09:45:00","O H",61846,21.12,-1.25,0.00
"05/10/2026 09:45:00","PJM",61847,22.39,0.02,0.00
"05/10/2026 09:45:00","WEST",61752,21.30,-1.07,0.00
"05/10/2026 09:50:00","CAPITL",61757,22.95,0.62,0.00
"05/10/2026 09:50:00","CENTRL",61754,22.01,-0.31,0.00
"05/10/2026 09:50:00","DUNWOD",61760,23.62,1.29,0.00
"05/10/2026 09:50:00","GENESE",61753,21.37,-0.96,0.00
"05/10/2026 09:50:00","H Q",61844,22.37,0.04,0.00
"05/10/2026 09:50:00","HUD VL",61758,23.40,1.07,0.00
"05/10/2026 09:50:00","LONGIL",61762,23.92,1.59,-0.01
"05/10/2026 09:50:00","MHK VL",61756,22.71,0.38,0.00
"05/10/2026 09:50:00","MILLWD",61759,23.51,1.18,0.00
"05/10/2026 09:50:00","N.Y.C.",61761,23.76,1.43,0.00
"05/10/2026 09:50:00","NORTH",61755,22.33,0.00,0.00
"05/10/2026 09:50:00","NPX",61845,22.35,0.60,0.58
"05/10/2026 09:50:00","O H",61846,21.01,-1.32,0.00
"05/10/2026 09:50:00","PJM",61847,22.35,0.02,0.00
"05/10/2026 09:50:00","WEST",61752,21.19,-1.14,0.00
"05/10/2026 09:55:00","CAPITL",61757,17.37,0.46,0.00
"05/10/2026 09:55:00","CENTRL",61754,16.71,-0.20,0.00
"05/10/2026 09:55:00","DUNWOD",61760,17.88,0.96,0.00
"05/10/2026 09:55:00","GENESE",61753,16.25,-0.66,0.00
"05/10/2026 09:55:00","H Q",61844,16.95,0.03,0.00
"05/10/2026 09:55:00","HUD VL",61758,17.71,0.80,0.00
"05/10/2026 09:55:00","LONGIL",61762,20.13,1.20,-2.02
"05/10/2026 09:55:00","MHK VL",61756,17.18,0.27,0.00
"05/10/2026 09:55:00","MILLWD",61759,17.79,0.88,0.00
"05/10/2026 09:55:00","N.Y.C.",61761,17.98,1.07,0.00
"05/10/2026 09:55:00","NORTH",61755,16.91,0.00,0.00
"05/10/2026 09:55:00","NPX",61845,16.79,0.46,0.58
"05/10/2026 09:55:00","O H",61846,16.03,-0.88,0.00
"05/10/2026 09:55:00","PJM",61847,16.96,0.05,0.00
"05/10/2026 09:55:00","WEST",61752,16.17,-0.74,0.00
"05/10/2026 10:00:00","CAPITL",61757,30.24,0.80,0.00
"05/10/2026 10:00:00","CENTRL",61754,29.06,-0.38,0.00
"05/10/2026 10:00:00","DUNWOD",61760,31.03,1.59,0.00
"05/10/2026 10:00:00","GENESE",61753,28.29,-1.15,0.00
"05/10/2026 10:00:00","H Q",61844,29.50,0.06,0.00
"05/10/2026 10:00:00","HUD VL",61758,30.73,1.29,0.00
"05/10/2026 10:00:00","LONGIL",61762,60.31,1.97,-28.89
"05/10/2026 10:00:00","MHK VL",61756,29.85,0.41,0.00
"05/10/2026 10:00:00","MILLWD",61759,30.88,1.44,0.00
"05/10/2026 10:00:00","N.Y.C.",61761,31.15,1.71,0.00
"05/10/2026 10:00:00","NORTH",61755,29.44,0.00,0.00
"05/10/2026 10:00:00","NPX",61845,29.71,0.85,0.58
"05/10/2026 10:00:00","O H",61846,27.97,-1.47,0.00
"05/10/2026 10:00:00","PJM",61847,29.47,0.03,0.00
"05/10/2026 10:00:00","WEST",61752,28.18,-1.27,0.00
"05/10/2026 10:05:00","CAPITL",61757,33.14,0.93,0.00
"05/10/2026 10:05:00","CENTRL",61754,31.88,-0.32,0.00
"05/10/2026 10:05:00","DUNWOD",61760,33.81,1.61,0.00
"05/10/2026 10:05:00","GENESE",61753,31.07,-1.13,0.00
"05/10/2026 10:05:00","H Q",61844,32.27,0.06,0.00
"05/10/2026 10:05:00","HUD VL",61758,33.55,1.35,0.00
"05/10/2026 10:05:00","LONGIL",61762,59.54,2.03,-25.31
"05/10/2026 10:05:00","MHK VL",61756,32.65,0.45,0.00
"05/10/2026 10:05:00","MILLWD",61759,33.68,1.48,0.00
"05/10/2026 10:05:00","N.Y.C.",61761,33.88,1.67,0.00
"05/10/2026 10:05:00","NORTH",61755,32.17,-0.03,0.00
"05/10/2026 10:05:00","NPX",61845,47.91,0.97,-14.74
"05/10/2026 10:05:00","O H",61846,30.82,-1.38,0.00
"05/10/2026 10:05:00","PJM",61847,32.30,0.10,0.00
"05/10/2026 10:05:00","WEST",61752,31.07,-1.13,0.00
"05/10/2026 10:10:00","CAPITL",61757,33.02,1.02,0.00
"05/10/2026 10:10:00","CENTRL",61754,31.42,-0.57,0.00
"05/10/2026 10:10:00","DUNWOD",61760,33.69,1.69,0.00
"05/10/2026 10:10:00","GENESE",61753,30.58,-1.41,0.00
"05/10/2026 10:10:00","H Q",61844,32.06,0.06,0.00
"05/10/2026 10:10:00","HUD VL",61758,33.43,1.44,0.00
"05/10/2026 10:10:00","LONGIL",61762,59.42,2.14,-25.29
"05/10/2026 10:10:00","MHK VL",61756,32.50,0.51,0.00
"05/10/2026 10:10:00","MILLWD",61759,33.56,1.57,0.00
"05/10/2026 10:10:00","N.Y.C.",61761,33.78,1.79,0.00
"05/10/2026 10:10:00","NORTH",61755,31.99,0.00,0.00
"05/10/2026 10:10:00","NPX",61845,47.79,1.05,-14.74
"05/10/2026 10:10:00","O H",61846,30.10,-1.89,0.00
"05/10/2026 10:10:00","PJM",61847,31.90,-0.10,0.00
"05/10/2026 10:10:00","WEST",61752,30.33,-1.66,0.00
"05/10/2026 10:15:00","CAPITL",61757,32.95,1.05,0.00
"05/10/2026 10:15:00","CENTRL",61754,31.33,-0.57,0.00
"05/10/2026 10:15:00","DUNWOD",61760,33.62,1.72,0.00
"05/10/2026 10:15:00","GENESE",61753,30.46,-1.43,0.00
"05/10/2026 10:15:00","H Q",61844,31.96,0.06,0.00
"05/10/2026 10:15:00","HUD VL",61758,33.34,1.44,0.00
"05/10/2026 10:15:00","LONGIL",61762,58.65,2.14,-24.62
"05/10/2026 10:15:00","MHK VL",61756,32.44,0.54,0.00
"05/10/2026 10:15:00","MILLWD",61759,33.46,1.56,0.00
"05/10/2026 10:15:00","N.Y.C.",61761,33.71,1.82,0.00
"05/10/2026 10:15:00","NORTH",61755,31.87,-0.03,0.00
"05/10/2026 10:15:00","NPX",61845,47.69,1.05,-14.74
"05/10/2026 10:15:00","O H",61846,29.95,-1.95,0.00
"05/10/2026 10:15:00","PJM",61847,31.83,-0.06,0.00
"05/10/2026 10:15:00","WEST",61752,30.18,-1.72,0.00
"05/10/2026 10:20:00","CAPITL",61757,32.92,1.05,0.00
"05/10/2026 10:20:00","CENTRL",61754,31.33,-0.54,0.00
"05/10/2026 10:20:00","DUNWOD",61760,33.62,1.75,0.00
"05/10/2026 10:20:00","GENESE",61753,30.43,-1.43,0.00
"05/10/2026 10:20:00","H Q",61844,31.93,0.06,0.00
"05/10/2026 10:20:00","HUD VL",61758,33.37,1.50,0.00
"05/10/2026 10:20:00","LONGIL",61762,58.64,2.20,-24.57
"05/10/2026 10:20:00","MHK VL",61756,32.44,0.57,0.00
"05/10/2026 10:20:00","MILLWD",61759,33.49,1.62,0.00
"05/10/2026 10:20:00","N.Y.C.",61761,33.75,1.88,0.00
"05/10/2026 10:20:00","NORTH",61755,31.84,-0.03,0.00
"05/10/2026 10:20:00","NPX",61845,32.92,1.05,0.00
